date_false,date,t_min,t_max,pluvio
20250329,29/03/2025,4.87,10.59,0.000
20250330,30/03/2025,6.61,13.9,0.000
20250331,31/03/2025,5.37,18.28,0.000
20250401,01/04/2025,9.77,9.94,3.308
20250402,02/04/2025,8.5,13.91,0.000
20250403,03/04/2025,9.64,16.26,0.000
20250404,04/04/2025,7.16,15.51,0.000
20250405,05/04/2025,5.45,17.31,0.862
20250406,06/04/2025,9.87,11.64,12.625
20250407,07/04/2025,6.28,16.32,2.546
20250408,08/04/2025,11.38,12.33,3.301
20250409,09/04/2025,11.29,13.38,0.000
20250410,10/04/2025,9.93,19.27,0.000
20250411,11/04/2025,9.16,21.33,0.000
20250412,12/04/2025,10.53,17.64,9.559
20250413,13/04/2025,10.79,16.23,12.255
20250414,14/04/2025,7.66,17.89,1.502
20250415,15/04/2025,7.96,17.18,3.402
20250416,16/04/2025,5.63,12.86,0.000
20250417,17/04/2025,6.34,14.68,0.000
20250418,18/04/2025,5.45,16.27,0.533
20250419,19/04/2025,8.14,18.13,0.000
20250420,20/04/2025,10.37,17.86,0.000
20250421,21/04/2025,12.22,17.39,1.622
20250422,22/04/2025,13.28,22.15,0.591
20250423,23/04/2025,13.24,19.98,0.000
20250424,24/04/2025,9.63,17.37,0.000
20250425,25/04/2025,8.53,12.34,0.000
20250426,26/04/2025,5.71,11.98,0.000
20250427,27/04/2025,3.23,16.83,0.000
20250428,28/04/2025,3.98,18.32,1.589
20250429,29/04/2025,10.57,20.9,2.643
20250430,30/04/2025,15.64,20.96,6.433
20250501,01/05/2025,12.85,19.59,0.796
20250502,02/05/2025,10.59,16.34,1.341
20250503,03/05/2025,8.15,20.44,0.000
20250504,04/05/2025,10.48,19.17,0.524
20250505,05/05/2025,7.61,19.84,0.000
20250506,06/05/2025,12.18,26.41,0.000
20250507,07/05/2025,17.53,26.39,0.000
20250508,08/05/2025,7.08,14.37,11.906
20250509,09/05/2025,7.32,16.04,0.000
20250510,10/05/2025,8.18,20.42,0.000
20250511,11/05/2025,9.47,24.82,0.000
20250512,12/05/2025,11.61,24.91,0.000
20250513,13/05/2025,13.43,24.03,1.917
20250514,14/05/2025,14.09,17.68,9.289
20250515,15/05/2025,11.37,17.82,0.000
20250516,16/05/2025,8.82,18.86,1.156
20250517,17/05/2025,11.17,23.83,0.000
20250518,18/05/2025,12,28.41,3.162
20250519,19/05/2025,11.35,17.84,13.641
20250520,20/05/2025,9.28,21.62,0.000
20250521,21/05/2025,13.26,27.21,0.000
20250522,22/05/2025,14.87,28.43,0.000
20250523,23/05/2025,17.23,26.51,0.000
20250524,24/05/2025,16.23,26.24,1.157
20250525,25/05/2025,13.06,16.37,1.138
20250526,26/05/2025,9.84,21.87,0.000
20250527,27/05/2025,10.69,20.91,0.000
20250528,28/05/2025,11.63,21.4,0.000
20250529,29/05/2025,11.6,25.01,0.000
20250530,30/05/2025,15.19,27.8,0.000
20250531,31/05/2025,19.77,28.84,0.000
20250601,01/06/2025,16.9,29.61,2.080
20250602,02/06/2025,12.74,13.72,5.457
20250603,03/06/2025,10.97,16.45,24.356
20250604,04/06/2025,11.81,17.01,11.856
20250605,05/06/2025,12.87,18.26,0.265
20250606,06/06/2025,15.35,25.16,0.000
20250607,07/06/2025,16.76,27.85,0.000
20250608,08/06/2025,16.72,27.1,0.000
20250609,09/06/2025,16.81,25.72,0.000
20250610,10/06/2025,16.22,24.73,0.677
20250611,11/06/2025,15.51,22.23,4.316
20250612,12/06/2025,15.93,19.14,5.850
20250613,13/06/2025,15.41,21.04,1.132
20250614,14/06/2025,14.88,20.96,5.877
20250615,15/06/2025,15.45,19.03,3.732
20250616,16/06/2025,12.35,21.95,0.000
20250617,17/06/2025,13.47,24.14,1.102
20250618,18/06/2025,15.73,25.86,0.000
20250619,19/06/2025,15.83,26.96,0.000
20250620,20/06/2025,17.9,24.11,1.651
20250621,21/06/2025,18.3,25.1,0.000
20250622,22/06/2025,17.05,24.96,0.000
20250623,23/06/2025,20.3,28.38,0.000
20250624,24/06/2025,19.61,30.87,0.000
20250625,25/06/2025,19.14,32.51,0.000
20250626,26/06/2025,20.63,29.52,0.000
20250627,27/06/2025,20.47,32.61,0.000
20250628,28/06/2025,20.91,30.84,10.750
20250629,29/06/2025,18.84,22.99,2.124
20250630,30/06/2025,16.82,25.68,0.000
20250701,01/07/2025,13.58,28.68,0.000
20250702,02/07/2025,16.42,22.19,7.729
20250703,03/07/2025,15.63,18.32,23.225
20250704,04/07/2025,15.83,20.9,2.486
20250705,05/07/2025,14.37,23.97,15.210
20250706,06/07/2025,14.81,21.68,0.000
20250707,07/07/2025,12.13,22.16,0.000
20250708,08/07/2025,14.23,25.67,13.562
20250709,09/07/2025,16.47,20.45,0.000
20250710,10/07/2025,12.85,20.84,0.000
20250711,11/07/2025,13.1,19.42,0.000
20250712,12/07/2025,12.14,20.31,0.101
20250713,13/07/2025,11.94,24.62,0.000
20250714,14/07/2025,16.98,24.08,0.000
20250715,15/07/2025,13.53,28.76,37.983
20250716,16/07/2025,11.47,20.66,0.000
20250717,17/07/2025,14.15,20.6,0.000
20250718,18/07/2025,15.2,22.47,0.000
20250719,19/07/2025,14.78,25.62,1.446
20250720,20/07/2025,16.69,25.08,1.415
20250721,21/07/2025,16.74,17.71,16.247
20250722,22/07/2025,15.48,21.63,1.157
20250723,23/07/2025,14.43,21.42,0.000
20250724,24/07/2025,14.72,22.43,0.104
20250725,25/07/2025,14.17,23.39,0.182
20250726,26/07/2025,16.53,25.37,0.000
20250727,27/07/2025,17.32,24.86,0.100
20250728,28/07/2025,19.03,29.51,0.000
20250729,29/07/2025,21.09,29.69,0.000
20250730,30/07/2025,20.53,28.31,0.000
20250731,31/07/2025,19.02,31.87,0.000
20250801,01/08/2025,20.2,29.71,0.000
20250802,02/08/2025,20.23,32.36,0.000
20250803,03/08/2025,21.74,32.46,0.000
20250804,04/08/2025,21.56,33.3,2.371
20250805,05/08/2025,22.05,29.5,0.000
20250806,06/08/2025,19.69,32.52,0.000
20250807,07/08/2025,19.18,29.4,4.126
20250808,08/08/2025,17.78,25.55,0.000
20250809,09/08/2025,18.36,26.08,0.000
20250810,10/08/2025,15.62,27.83,0.000
20250811,11/08/2025,16.33,30.74,0.000
20250812,12/08/2025,18.61,32.76,0.000
20250813,13/08/2025,17.69,33.59,0.000
20250814,14/08/2025,21.29,36.19,0.000
20250815,15/08/2025,20.08,31.06,0.000
20250816,16/08/2025,17.57,28.65,0.000
20250817,17/08/2025,17.26,26.64,0.000
20250818,18/08/2025,16.97,23.96,0.000
20250819,19/08/2025,14.01,24.42,0.000
20250820,20/08/2025,15.7,21.96,27.527
20250821,21/08/2025,16.78,24.18,32.498
20250822,22/08/2025,15.91,22.89,3.520
20250823,23/08/2025,15.26,22.5,0.462
20250824,24/08/2025,13.57,21.08,0.562
20250825,25/08/2025,12.09,20.49,1.106
20250826,26/08/2025,13.45,20.77,2.458
20250827,27/08/2025,14.99,24.78,0.102
20250828,28/08/2025,15.63,21.25,9.945
20250829,29/08/2025,16.72,24.45,0.187
20250830,30/08/2025,15.44,26.53,0.000
20250831,31/08/2025,18.36,27.48,0.000
20250901,01/09/2025,16.9,28.03,0.000
20250902,02/09/2025,16.69,28.56,6.671
20250903,03/09/2025,15.18,22.28,24.144
20250904,04/09/2025,12.42,24.57,0.000
20250905,05/09/2025,13.75,22.46,0.000
20250906,06/09/2025,13.68,19.62,29.868
20250907,07/09/2025,13.24,25.04,2.306
20250908,08/09/2025,14.74,21.4,32.160
20250909,09/09/2025,11.98,20.74,0.000
20250910,10/09/2025,10.46,17.23,1.329
20250911,11/09/2025,10.84,22.08,0.000
20250912,12/09/2025,10.48,24.87,0.000
20250913,13/09/2025,13.93,22.85,0.180
20250914,14/09/2025,13.76,19.8,0.000
20250915,15/09/2025,12.04,25.3,0.000
20250916,16/09/2025,15.94,24.37,0.000
20250917,17/09/2025,14.61,21.12,19.708
20250918,18/09/2025,12.56,21.06,0.000
20250919,19/09/2025,11.97,22.13,3.220
20250920,20/09/2025,11.01,17.49,0.000
20250921,21/09/2025,9.8,19.63,0.000
20250922,22/09/2025,9.91,24.11,0.000
20250923,23/09/2025,12.39,22.67,4.131
20250924,24/09/2025,13.45,15.35,35.977
20250925,25/09/2025,10.02,17.97,2.282
20250926,26/09/2025,11.08,13.35,0.348
20250927,27/09/2025,12.77,19.3,0.000
20250928,28/09/2025,14.06,20.41,0.252
20250929,29/09/2025,9.66,16.84,0.000
20250930,30/09/2025,7.97,18.4,0.000
20251001,01/10/2025,9.21,17.45,0.000
20251002,02/10/2025,7.05,19.01,1.321
20251003,03/10/2025,11.64,17.12,9.277
20251004,04/10/2025,8.22,18.92,0.000
20251005,05/10/2025,10.86,15.66,20.239
20251006,06/10/2025,11.34,17.23,0.000
20251007,07/10/2025,12.18,17.2,0.000
20251008,08/10/2025,8.4,18.12,0.000
20251009,09/10/2025,10.25,17.47,36.907
20251010,10/10/2025,9.39,16.87,0.000
20251011,11/10/2025,10.52,12.33,43.669
20251012,12/10/2025,9.51,21.05,0.000
20251013,13/10/2025,10.24,20.68,31.959
20251014,14/10/2025,10.81,19.3,34.463
20251015,15/10/2025,12.64,18.73,0.744
20251016,16/10/2025,11.51,19.1,0.000
20251017,17/10/2025,10.74,17.83,0.000
20251018,18/10/2025,9.93,18.83,0.000
20251019,19/10/2025,11.12,17.41,0.000
20251020,20/10/2025,10.76,17.22,0.000
20251021,21/10/2025,7.81,11.8,0.000
20251022,22/10/2025,4.99,10.66,0.000
20251023,23/10/2025,7.94,8.61,20.866
20251024,24/10/2025,10.03,10.99,16.396
20251025,25/10/2025,10.42,13.89,1.864
20251026,26/10/2025,9.3,11.37,1.917
20251027,27/10/2025,6.85,12.51,2.312
20251028,28/10/2025,6.23,9.91,0.836
20251029,29/10/2025,5.39,7.85,2.395
20251030,30/10/2025,3.65,11.23,0.102
20251031,31/10/2025,3.69,13.49,0.000
20251101,01/11/2025,6.31,13.74,0.000
20251102,02/11/2025,6.57,11.68,1.121
20251103,03/11/2025,2.38,9.6,4.474
20251104,04/11/2025,2.92,8.7,1.504
20251105,05/11/2025,2.79,11.63,1.609
20251106,06/11/2025,7.2,14.07,2.519
20251107,07/11/2025,10.6,20.35,6.603
20251108,08/11/2025,15.49,23.81,2.204
20251109,09/11/2025,14.06,21.6,0.000
20251110,10/11/2025,14.41,25.12,0.000
20251111,11/11/2025,10.55,17.37,0.000
20251112,12/11/2025,4.22,9.51,0.000
20251113,13/11/2025,1.74,11.14,0.000
20251114,14/11/2025,6.09,12.56,0.000
20251115,15/11/2025,8.09,12.37,7.919
20251116,16/11/2025,6.3,7.1,0.107
20251117,17/11/2025,6.31,6.48,0.124
20251118,18/11/2025,2.94,6.54,0.000
20251119,19/11/2025,2.14,5.45,0.000
20251120,20/11/2025,1.74,3.63,0.000
20251121,21/11/2025,0.58,3.19,0.000
20251122,22/11/2025,-1.11,3.45,0.000
20251123,23/11/2025,-1.09,0.3,18.741
20251124,24/11/2025,-1.01,5.04,0.000
20251125,25/11/2025,0.87,3.08,0.000
20251126,26/11/2025,1.54,2.22,0.000
20251127,27/11/2025,-0.73,3.42,0.000
20251128,28/11/2025,-0.53,3.91,0.000
20251129,29/11/2025,0.26,9.29,0.000
20251130,30/11/2025,2.1,3.23,16.378
20251201,01/12/2025,1.92,4.92,0.000
20251202,02/12/2025,3.41,9.65,2.599
20251203,03/12/2025,2.81,3.73,1.796
20251204,04/12/2025,1.1,2.44,0.000
20251205,05/12/2025,-0.81,1.46,0.000
20251206,06/12/2025,-0.15,0.96,0.000
20251207,07/12/2025,1.64,4.27,0.000
20251208,08/12/2025,2.63,3.46,0.087
20251209,09/12/2025,3.11,3.35,1.139
20251210,10/12/2025,1.89,2.52,0.368
20251211,11/12/2025,0.27,3.21,0.000
20251212,12/12/2025,-2.15,2.59,0.000
20251213,13/12/2025,-1.4,6.59,0.000
20251214,14/12/2025,2.7,7.32,0.000
20251215,15/12/2025,1.07,6.81,0.000
20251216,16/12/2025,0.12,5.38,0.000
20251217,17/12/2025,0.9,5.82,2.854
20251218,18/12/2025,2.71,8.5,0.000
20251219,19/12/2025,0.72,5.83,0.376
20251220,20/12/2025,4.46,9.7,0.000
20251221,21/12/2025,7.01,7.07,5.966
20251222,22/12/2025,4.04,5.27,1.796
20251223,23/12/2025,5.99,11.5,0.000
20251224,24/12/2025,4.79,7.48,17.130
20251225,25/12/2025,3.07,6.49,8.784
20251226,26/12/2025,7.7,16.47,5.251
20251227,27/12/2025,8.64,12.87,0.000
20251228,28/12/2025,5.65,14.23,0.000
20251229,29/12/2025,1.87,8.92,0.000
20251230,30/12/2025,2.28,9.21,0.000
20251231,31/12/2025,4.17,11.71,18.027
20260101,01/01/2026,2.5,6.99,0.982
20260102,02/01/2026,1.5,4.33,1.201
20260103,03/01/2026,2.4,7.8,7.869
20260104,04/01/2026,1.47,8.05,1.152
20260105,05/01/2026,1.15,6.61,0.000
20260106,06/01/2026,3.86,7.9,5.305
20260107,07/01/2026,4.44,8.19,1.304
20260108,08/01/2026,0.91,7.18,0.000
20260109,09/01/2026,1.45,6.03,4.197
20260110,10/01/2026,-0.76,3.19,0.000
20260111,11/01/2026,-2.18,2.99,0.000
20260112,12/01/2026,-1.97,2.4,0.000
20260113,13/01/2026,-1.4,0.23,0.000
20260114,14/01/2026,-2.44,-0.21,0.000
20260115,15/01/2026,-3.61,-0.07,0.000
20260116,16/01/2026,-4.49,0.55,0.000
20260117,17/01/2026,-4.61,-0.17,0.000
20260118,18/01/2026,-3.88,-0.51,0.681
20260119,19/01/2026,-0.15,1.83,10.697
20260120,20/01/2026,-0.14,3.25,0.000
20260121,21/01/2026,-1.34,0.01,0.689
20260122,22/01/2026,0.99,1.88,1.359
20260123,23/01/2026,0.23,1.36,0.000
20260124,24/01/2026,-0.45,3.94,0.000
20260125,25/01/2026,-0.29,2.85,3.001
20260126,26/01/2026,-0.12,6.28,0.000
20260127,27/01/2026,0.87,2.79,3.400
20260128,28/01/2026,-1.4,2.99,0.000
20260129,29/01/2026,-2.29,2.96,0.000
20260130,30/01/2026,-2.23,3.02,0.000
20260131,31/01/2026,-1.03,3.86,0.000
20260201,01/02/2026,0.06,10.63,5.243
20260202,02/02/2026,1.12,3.72,7.084
20260203,03/02/2026,0.9,2.92,1.225
20260204,04/02/2026,-1.43,3.57,0.000
20260205,05/02/2026,-1.51,9.19,1.284
20260206,06/02/2026,1.33,9.96,5.847
20260207,07/02/2026,1.15,11.18,0.000
20260208,08/02/2026,4.31,12.26,1.209
20260209,09/02/2026,5.29,11.98,6.344
20260210,10/02/2026,4.27,13.69,2.195
20260211,11/02/2026,6.31,6.39,19.127
20260212,12/02/2026,3.49,6.37,0.000
20260213,13/02/2026,0.87,6.79,0.000
20260214,14/02/2026,0.74,7.14,0.382
20260215,15/02/2026,1.25,7.11,0.000
20260216,16/02/2026,2.49,7.63,0.591
20260217,17/02/2026,4.06,5.89,0.335
20260218,18/02/2026,2.8,9.86,0.000
20260219,19/02/2026,4.08,10.86,0.064
20260220,20/02/2026,5.53,6.4,6.539
20260221,21/02/2026,4.47,8.05,0.000
20260222,22/02/2026,1.52,6.47,0.000
20260223,23/02/2026,-0.56,4.63,0.000
20260224,24/02/2026,-1.52,3.38,0.000
20260225,25/02/2026,-0.96,3.65,0.000
20260226,26/02/2026,-1.93,3.56,0.000
20260227,27/02/2026,-1.76,5.13,0.000
20260228,28/02/2026,3.65,9.71,0.260
20260301,01/03/2026,5.73,8.76,0.000
20260302,02/03/2026,3.39,16.26,0.000
20260303,03/03/2026,4.39,17.39,0.000
20260304,04/03/2026,8.26,15.98,0.000
20260305,05/03/2026,5.51,19.1,0.000
20260306,06/03/2026,7.02,19.01,0.000
20260307,07/03/2026,13.82,15.44,6.511
20260308,08/03/2026,6.38,11.82,5.019
20260309,09/03/2026,3.52,15.87,0.000
20260310,10/03/2026,9.34,14.61,5.239
20260311,11/03/2026,7.99,15.58,0.148
20260312,12/03/2026,5.4,14.58,1.665
20260313,13/03/2026,6.02,10.13,1.479
20260314,14/03/2026,6,10.05,0.000
20260315,15/03/2026,2.49,17.12,0.000
20260316,16/03/2026,4.5,17.95,0.000
20260317,17/03/2026,7.97,18.58,0.000
20260318,18/03/2026,9.01,18.29,0.000
20260319,19/03/2026,12.14,15.36,7.091
20260320,20/03/2026,9.28,16.78,3.011
20260321,21/03/2026,5.06,11.97,2.682
20260322,22/03/2026,3.37,13.61,1.155
20260323,23/03/2026,5.69,12.42,0.000
20260324,24/03/2026,4.41,12.72,0.000
20260325,25/03/2026,5.2,13.99,0.000
20260326,26/03/2026,6.8,14.25,0.000
20260327,27/03/2026,6.09,16.67,0.000
20260328,28/03/2026,6.24,18.52,0.000
20260329,29/03/2026,6.68,22.46,0.000
20260330,30/03/2026,9.37,20.21,0.000
20260331,31/03/2026,11.93,20.82,0.000
20260401,01/04/2026,10.36,20.94,0.000
20260402,02/04/2026,7.17,23.11,0.000
20260403,03/04/2026,12.6,20.65,0.000
20260404,04/04/2026,13.84,20.48,0.000
20260405,05/04/2026,11.19,21.58,0.000
20260406,06/04/2026,16.63,22.27,0.385
20260407,07/04/2026,12.57,25.06,0.000
20260408,08/04/2026,13.53,21.9,1.769
20260409,09/04/2026,14.17,19.35,5.158
20260410,10/04/2026,11.32,12.25,15.914
20260411,11/04/2026,8.23,19.24,0.000
20260412,12/04/2026,8.25,23.04,0.000
20260413,13/04/2026,14.61,20.59,0.280
20260414,14/04/2026,12.43,22.57,0.000
20260415,15/04/2026,12.99,22.32,0.000
20260416,16/04/2026,12.87,23.08,2.276
20260417,17/04/2026,7.06,12.94,20.808
20260418,18/04/2026,5.5,18.09,0.000
20260419,19/04/2026,7.35,16.24,0.000
20260420,20/04/2026,8.08,17.15,0.000
20260421,21/04/2026,8.35,16.94,0.000
20260422,22/04/2026,8.73,11.01,1.221
20260423,23/04/2026,7.45,13.92,0.000
20260424,24/04/2026,6.33,16.31,0.000
20260425,25/04/2026,7.03,17.72,0.000
20260426,26/04/2026,4.35,20.87,0.000
20260427,27/04/2026,8.06,22.36,0.000
20260428,28/04/2026,9.93,25.23,0.000
20260429,29/04/2026,11.34,24.73,0.000
20260430,30/04/2026,10.03,23.65,0.000
20260501,01/05/2026,12.96,26.03,0.697
20260502,02/05/2026,11.55,11.87,1.200
20260503,03/05/2026,10.91,20.3,0.000
20260504,04/05/2026,12.48,19.24,0.000
20260505,05/05/2026,15.96,23.53,0.000
20260506,06/05/2026,14.41,28.18,0.000
20260507,07/05/2026,16.04,29.9,0.000
20260508,08/05/2026,16.4,31.14,0.000
20260509,09/05/2026,18.88,32.15,0.000
20260510,10/05/2026,18.13,30.19,0.000
20260511,11/05/2026,18.72,30.06,0.000
20260512,12/05/2026,20.62,31.27,0.000
20260513,13/05/2026,18.34,30.94,0.000
20260514,14/05/2026,19.43,29.58,0.000
20260515,15/05/2026,18.29,29.38,0.000
20260516,16/05/2026,17.58,30.51,0.000
20260517,17/05/2026,17.68,31.09,0.000
20260518,18/05/2026,19.72,31.68,0.000
20260519,19/05/2026,21.19,32.68,0.000
20260520,20/05/2026,19.52,25.03,6.812
20260521,21/05/2026,14.96,17.86,3.102
20260522,22/05/2026,11.1,15.86,0.100
20260523,23/05/2026,14.13,27.45,0.000
20260524,24/05/2026,17.3,28.11,0.000
20260525,25/05/2026,19.75,27.81,0.000
20260526,26/05/2026,19.6,26.13,0.000
20260527,27/05/2026,18.95,28.64,0.000
20260528,28/05/2026,18.36,26.77,0.000
20260529,29/05/2026,17.69,25.18,0.000
20260530,30/05/2026,15.69,23.75,0.000
20260531,31/05/2026,12.67,23.3,0.000
20260601,01/06/2026,12.07,25.25,11.878
20260602,02/06/2026,14.61,20.74,0.100
20260603,03/06/2026,14.42,24.02,1.157
20260604,04/06/2026,13.28,15.93,3.850
20260605,05/06/2026,11.79,20.98,0.000
20260606,06/06/2026,12.97,19.8,0.119
20260607,07/06/2026,12.86,24.98,1.641
20260608,08/06/2026,16.43,22.96,3.501
20260609,09/06/2026,18.19,23.3,5.244
20260610,10/06/2026,18.58,25.92,0.000
20260611,11/06/2026,19.08,28.02,0.000
20260612,12/06/2026,19.77,29.87,0.000
20260613,13/06/2026,19.39,26.2,0.000
20260614,14/06/2026,17.84,25.93,0.000
20260615,15/06/2026,16.05,28.49,0.000
20260616,16/06/2026,14.62,28.12,0.000
20260617,17/06/2026,16.27,27.21,0.000
20260618,18/06/2026,17.38,30.78,0.000
20260619,19/06/2026,19.66,30.46,0.000
20260620,20/06/2026,18.13,29.42,0.000
20260621,21/06/2026,18.85,28.8,0.000
20260622,22/06/2026,19.57,28.62,0.000
20260623,23/06/2026,17.29,29.69,0.000
20260624,24/06/2026,17.93,31.51,0.000
20260625,25/06/2026,20.52,28.42,0.100
20260626,26/06/2026,18.86,27.47,0.000
20260627,27/06/2026,18.73,28,0.000
20260628,28/06/2026,17.85,30.88,0.000
20260629,29/06/2026,18.98,32.34,0.850
20260630,30/06/2026,19.93,27.47,6.438
20260701,01/07/2026,18.6,31.16,0.000
20260702,02/07/2026,21.5,33.05,0.000
20260703,03/07/2026,21.46,31.73,0.000
20260704,04/07/2026,20.64,30.08,1.046
20260705,05/07/2026,18.92,26.1,0.000
20260706,06/07/2026,18.41,26.64,0.000
20260707,07/07/2026,18.29,31.41,0.000
20260708,08/07/2026,19.94,34.18,0.000
20260709,09/07/2026,22.74,36.34,0.000
20260710,10/07/2026,22.57,33.4,0.000
20260711,11/07/2026,21.99,32.75,0.000
20260712,12/07/2026,22.32,34.08,0.000
20260713,13/07/2026,22.13,33.82,0.000
20260714,14/07/2026,22.75,34.66,0.000
20260715,15/07/2026,23.4,34.41,0.000
20260716,16/07/2026,24.21,35.71,0.000
20260717,17/07/2026,24.61,37.59,0.000
20260718,18/07/2026,25.5,37.81,0.000
20260719,19/07/2026,23.72,38.52,0.000
20260720,20/07/2026,24.26,38.73,0.000
20260721,21/07/2026,23.85,38.4,0.000
20260722,22/07/2026,25.81,40.13,0.000
20260723,23/07/2026,25.35,41.9,0.000
20260724,24/07/2026,25.61,34.73,0.000
20260725,25/07/2026,25.13,36.57,0.000
20260726,26/07/2026,26.78,34.9,0.000
20260727,27/07/2026,26.83,36.65,0.000
20260728,28/07/2026,24.96,34.79,0.405
20260729,29/07/2026,23.1,28.94,0.000
20260730,30/07/2026,21.12,28.77,0.000
20260731,31/07/2026,19.61,30.77,0.000
20260801,01/08/2026,18.97,33.33,0.000
20260802,02/08/2026,18.81,28.1,4.185
20260803,03/08/2026,18.73,24.83,0.000
20260804,04/08/2026,17.6,26.53,0.000
20260805,05/08/2026,16.92,27.8,0.000
20260806,06/08/2026,17.68,30.79,0.000
20260807,07/08/2026,18.56,33.4,0.000
20260808,08/08/2026,20.58,29.5,0.000
20260809,09/08/2026,18.06,31.5,0.746
20260810,10/08/2026,19.26,31.31,0.000
20260811,11/08/2026,19.91,28.42,0.000
20260812,12/08/2026,17.69,26.68,0.000
20260813,13/08/2026,19,30.31,0.000
20260814,14/08/2026,20,32.68,0.000
20260815,15/08/2026,20.77,34.04,0.000
20260816,16/08/2026,19.51,35.49,0.000
20260817,17/08/2026,20.16,32.37,0.000
20260818,18/08/2026,21.4,32.21,0.000
20260819,19/08/2026,22.01,30.04,7.977
20260820,20/08/2026,18.21,27.85,0.000
20260821,21/08/2026,15.98,32.08,0.000
20260822,22/08/2026,19.86,33.29,0.000
20260823,23/08/2026,21.65,34.84,0.000
20260824,24/08/2026,21.53,32.45,0.000
20260825,25/08/2026,20.97,32.3,0.000
20260826,26/08/2026,22.01,35.81,0.000
20260827,27/08/2026,24.55,39.11,0.000
20260828,28/08/2026,22.51,32.45,5.886
20260829,29/08/2026,20.87,27.33,60.335
20260830,30/08/2026,19.32,26.45,0.000
20260831,31/08/2026,18.01,29.02,0.000
20260901,01/09/2026,17.16,28.59,0.000
20260902,02/09/2026,18.68,28.72,0.000
20260903,03/09/2026,16.93,24.29,21.651
20260904,04/09/2026,15.02,26.8,0.000
20260905,05/09/2026,16.74,27.38,1.245
20260906,06/09/2026,17.77,28.64,0.000
20260907,07/09/2026,18.8,28.77,0.000
20260908,08/09/2026,20.41,32.01,0.000
20260909,09/09/2026,20.58,29.51,0.000
20260910,10/09/2026,19.21,28.02,0.438
20260911,11/09/2026,17.56,27.34,1.031
20260912,12/09/2026,14.7,28.18,0.000
20260913,13/09/2026,15.84,26.17,1.602
20260914,14/09/2026,15.23,27.44,0.000
20260915,15/09/2026,16.76,24.64,0.000
20260916,16/09/2026,15.16,23.06,0.000
20260917,17/09/2026,13.79,24.49,0.000
20260918,18/09/2026,13.31,25.53,0.000
20260919,19/09/2026,11.8,26.49,0.000
20260920,20/09/2026,13.68,24.95,0.000
20260921,21/09/2026,14.22,23,0.000
20260922,22/09/2026,12.86,22.24,0.000
20260923,23/09/2026,10.92,22.5,0.000
20260924,24/09/2026,12.66,14.43,5.612
20260925,25/09/2026,11.82,14.83,1.048
20260926,26/09/2026,11.64,19.85,0.000
20260927,27/09/2026,12.62,21.21,0.000
20260928,28/09/2026,14.77,21.28,0.000
20260929,29/09/2026,14.68,20.93,0.000
20260930,30/09/2026,13.99,19.06,2.665
20261001,01/10/2026,13.91,20.27,5.038
20261002,02/10/2026,13.83,19.72,0.000
20261003,03/10/2026,13.14,17.61,4.430
20261004,04/10/2026,10.07,18.1,0.000
20261005,05/10/2026,10.22,17,0.000
20261006,06/10/2026,8.78,15.57,0.000
20261007,07/10/2026,8.88,15.04,0.000
20261008,08/10/2026,8.74,14.03,0.000
20261009,09/10/2026,7.3,15.65,0.000
20261010,10/10/2026,8.97,16.85,0.126
20261011,11/10/2026,10.74,16.9,0.000
20261012,12/10/2026,8.03,15.97,0.000
20261013,13/10/2026,7.33,21.02,0.000
20261014,14/10/2026,15.43,18.41,20.553
20261015,15/10/2026,17.02,21.95,11.141
20261016,16/10/2026,17.69,24.73,0.000
20261017,17/10/2026,13.71,22.97,0.689
20261018,18/10/2026,13.02,21.02,2.232
20261019,19/10/2026,15.21,23.08,2.713
20261020,20/10/2026,17.67,26.27,0.577
20261021,21/10/2026,15.67,20.6,9.022
20261022,22/10/2026,12.43,15.06,0.173
20261023,23/10/2026,8.71,13.53,7.212
20261024,24/10/2026,7.5,10.38,8.163
20261025,25/10/2026,6.02,14.83,0.000
20261026,26/10/2026,6.81,16.87,0.000
20261027,27/10/2026,9.08,17.08,0.000
20261028,28/10/2026,9.51,13.73,0.000
20261029,29/10/2026,9.99,12.93,6.027
20261030,30/10/2026,8.4,19.53,0.000
20261031,31/10/2026,10.79,17,0.000
20261101,01/11/2026,7.3,12.75,0.342
20261102,02/11/2026,4.26,8.05,0.000
20261103,03/11/2026,1.36,1.53,0.000
20261104,04/11/2026,-0.17,5.47,0.000
20261105,05/11/2026,-0.35,4.26,0.000
20261106,06/11/2026,-0.87,3.4,0.000
20261107,07/11/2026,-1.73,9.48,0.000
20261108,08/11/2026,-0.6,12.05,0.000
20261109,09/11/2026,3.39,13.53,0.000
20261110,10/11/2026,2.42,16.14,0.000
20261111,11/11/2026,11.44,12.69,0.000
20261112,12/11/2026,11.05,17.12,0.000
20261113,13/11/2026,9.33,16.75,0.000
20261114,14/11/2026,7.53,16.57,0.000
20261115,15/11/2026,5.04,15.29,0.000
20261116,16/11/2026,5.96,14.87,0.000
20261117,17/11/2026,3.06,14.09,0.000
20261118,18/11/2026,2.35,13.39,0.000
20261119,19/11/2026,1.74,12.33,0.000
20261120,20/11/2026,4.82,12.02,0.000
20261121,21/11/2026,1.48,13.65,0.000
20261122,22/11/2026,2.83,13.64,0.000
20261123,23/11/2026,4.93,12.22,0.000
20261124,24/11/2026,3.2,11.59,0.000
